Date,Name,Year,Letterboxd URI,Rating
2024-05-18,X,2022,https://boxd.it/sxVa,0.5
2024-05-18,Baby Reindeer,2024,https://boxd.it/MwSa,4
2024-05-18,Dune: Part Two,2024,https://boxd.it/pUfA,4
2024-05-18,Poor Things,2023,https://boxd.it/tNWU,2.5
2024-05-18,Barbie,2023,https://boxd.it/bCLK,2
2024-05-18,Black Mirror: Joan Is Awful,2023,https://boxd.it/GWmi,1.5
2024-05-18,Thor: Love and Thunder,2022,https://boxd.it/mMAY,1
2024-05-18,Lightyear,2022,https://boxd.it/qV1G,2.5
2024-05-18,Hustle,2022,https://boxd.it/qpig,3
2024-05-18,Turning Red,2022,https://boxd.it/ipkq,2.5
2024-05-18,Once Upon a Studio,2023,https://boxd.it/H2gg,4.5
2024-05-18,Encanto,2021,https://boxd.it/kPRu,2.5
2024-05-18,Dune,2021,https://boxd.it/fA7G,2
2024-05-18,Luca,2021,https://boxd.it/ipjC,3
2024-05-18,Soul,2020,https://boxd.it/ioLA,4.5
2024-05-18,The Trial of the Chicago 7,2020,https://boxd.it/kn3w,3
2024-05-18,Eurovision Song Contest: The Story of Fire Saga,2020,https://boxd.it/jkMG,0.5
2024-05-18,Uncut Gems,2019,https://boxd.it/gXGc,3.5
2024-05-18,It Chapter Two,2019,https://boxd.it/h10u,2
2024-05-18,Toy Story 4,2019,https://boxd.it/9ALu,2.5
2024-05-18,Once Upon a Time... in Hollywood,2019,https://boxd.it/gH0O,1.5
2024-05-18,Avengers: Endgame,2019,https://boxd.it/9vE4,3
2024-05-18,Black Mirror: Bandersnatch,2018,https://boxd.it/kTDG,1.5
2024-05-18,Incredibles 2,2018,https://boxd.it/7IPg,1
2024-05-18,Avengers: Infinity War,2018,https://boxd.it/9vEe,4
2024-05-18,Daddy's Home 2,2017,https://boxd.it/ePpI,2
2024-05-18,Coco,2017,https://boxd.it/bYJQ,3.5
2024-05-18,Pirates of the Caribbean: Dead Men Tell No Tales,2017,https://boxd.it/5a9m,2.5
2024-05-18,Wonder Woman,2017,https://boxd.it/9roG,1
2024-05-18,The Boss Baby,2017,https://boxd.it/9mfO,2
2024-05-18,Get Out,2017,https://boxd.it/eOCm,5
2024-05-18,Doctor Strange,2016,https://boxd.it/8MH8,3
2024-05-18,Moana,2016,https://boxd.it/8tfY,3
2024-05-18,Split,2016,https://boxd.it/dgSy,4.5
2024-05-18,Snowden,2016,https://boxd.it/9CWO,3
2024-05-18,Finding Dory,2016,https://boxd.it/4aAA,3.5
2024-05-18,The Angry Birds Movie,2016,https://boxd.it/4PBu,1.5
2024-05-18,Sausage Party,2016,https://boxd.it/6CCe,2
2024-05-18,Zootopia,2016,https://boxd.it/84xS,3
2024-05-18,Star Wars: The Force Awakens,2015,https://boxd.it/4vru,2.5
2024-05-18,Daddy's Home,2015,https://boxd.it/8jSc,3.5
2024-05-18,Hotel Transylvania 2,2015,https://boxd.it/4ZLk,1.5
2024-05-18,Straight Outta Compton,2015,https://boxd.it/8rMc,4
2024-05-18,Pixels,2015,https://boxd.it/7BaA,1
2024-05-18,Inside Out,2015,https://boxd.it/4KHC,4
2024-05-18,Kingsman: The Secret Service,2014,https://boxd.it/6dxe,2
2024-05-18,The Interview,2014,https://boxd.it/6KQ4,2.5
2024-05-18,Big Hero 6,2014,https://boxd.it/5rje,3.5
2024-05-18,The Cobbler,2014,https://boxd.it/70XA,0.5
2024-05-18,Guardians of the Galaxy,2014,https://boxd.it/3VH2,3.5
2024-05-18,22 Jump Street,2014,https://boxd.it/5Fvy,4
2024-05-18,Muppets Most Wanted,2014,https://boxd.it/4Cti,1
2024-05-18,Scooby-Doo! WrestleMania Mystery,2014,https://boxd.it/7EPw,2
2024-05-18,The Lego Movie,2014,https://boxd.it/4pDO,3
2024-05-18,Anchorman 2: The Legend Continues,2013,https://boxd.it/3GNk,3.5
2024-05-18,The Wolf of Wall Street,2013,https://boxd.it/3C1m,4
2024-05-18,Captain Phillips,2013,https://boxd.it/3GPK,5
2024-05-18,Planes,2013,https://boxd.it/4Na2,0.5
2024-05-18,Grown Ups 2,2013,https://boxd.it/3GAq,2.5
2024-05-18,The Lone Ranger,2013,https://boxd.it/ngU,4.5
2024-05-18,The Internship,2013,https://boxd.it/3SWS,3.5
2024-05-18,Monsters University,2013,https://boxd.it/bQm,4
2024-05-18,This Is the End,2013,https://boxd.it/3GB4,3
2024-05-18,Now You See Me,2013,https://boxd.it/2Bsu,4
2024-05-18,The Hangover Part III,2013,https://boxd.it/3GNY,3
2024-05-18,The Great Gatsby,2013,https://boxd.it/JY,3.5
2024-05-18,Oz the Great and Powerful,2013,https://boxd.it/2cAI,1
2024-05-18,Django Unchained,2012,https://boxd.it/2cCk,5
2024-05-18,Wreck-It Ralph,2012,https://boxd.it/2TTS,3
2024-05-18,Hotel Transylvania,2012,https://boxd.it/2DF6,3.5
2024-05-18,The Campaign,2012,https://boxd.it/2Hz2,3.5
2024-05-18,The Dark Knight Rises,2012,https://boxd.it/H3m,4.5
2024-05-18,Brave,2012,https://boxd.it/bVG,2.5
2024-05-18,That's My Boy,2012,https://boxd.it/35IW,3.5
2024-05-18,Men in Black 3,2012,https://boxd.it/103U,2
2024-05-18,21 Jump Street,2012,https://boxd.it/J0,4.5
2024-05-18,Jack and Jill,2011,https://boxd.it/2pQu,3
2024-05-18,The Muppets,2011,https://boxd.it/1zg,2
2024-05-18,Puss in Boots,2011,https://boxd.it/eL34,3
2024-05-18,Puss in Boots: The Last Wish,2022,https://boxd.it/aaie,4
